id,place_name,label_en,label_nl,external_id,lat,lon,authority_source,artwork_count
23026924,"Praça de Luís de Camões",,"Praça de Luís de Camões",http://www.wikidata.org/entity/Q1370629,38.71059722,-9.14322222,wikidata,1
23026923,"Kweekschool voor Zeevaart",,"Kweekschool voor Zeevaart",http://www.wikidata.org/entity/Q2764092,52.160572,4.4817,wikidata,1
23026921,"Grand Mosque of Bursa","Grand Mosque of Bursa","Grote Moskee van Bursa",http://www.wikidata.org/entity/Q32339,40.183888888,29.061944444,wikidata,1
23026920,"Groene Moskee",,"Groene Moskee",http://www.wikidata.org/entity/Q1549086,40.182194444,29.074611111,wikidata,1
23026919,"Casal Rotondo",,"Casal Rotondo",http://www.wikidata.org/entity/Q3661405,41.821,12.556,wikidata,1
23026917,"Imperial Theatre","Imperial Theatre",Teigeki,http://www.wikidata.org/entity/Q994171,35.676527777,139.76075,wikidata,1
23026915,"Parco degli Acquedotti",,"Parco degli Acquedotti",http://www.wikidata.org/entity/Q3895477,41.847,12.562,wikidata,1
23026912,"Tophane fontein",,"Tophane fontein",http://www.wikidata.org/entity/Q6077177,41.02666667,28.98111111,wikidata,1
23026911,"Mena House Hotel",,"Mena House Hotel",http://www.wikidata.org/entity/Q1355271,29.98555556,31.13277778,wikidata,1
23026910,"Tempel van Minerva Medica (Horti Liciniani)",,"Tempel van Minerva Medica (Horti Liciniani)",http://www.wikidata.org/entity/Q1411575,41.89399,12.51184,wikidata,1
23026909,Fishkillcreek,,Fishkillcreek,http://www.wikidata.org/entity/Q2533908,41.535555555,-73.898888888,wikidata,1
23026907,Newburgh,,Newburgh,http://www.wikidata.org/entity/Q1044808,41.519722222,-74.019444444,wikidata,1
23026906,"First Presbyterian Church",,"First Presbyterian Church",http://www.wikidata.org/entity/Q5453618,39.9505,-75.1755,wikidata,1
23026905,"Gore Hall",,"Gore Hall",http://www.wikidata.org/entity/Q16972655,42.3738,-71.1164,wikidata,1
23026903,"St. George's Episcopal Church",,"St. George's Episcopal Church",http://www.wikidata.org/entity/Q2811842,40.7344,-73.985,wikidata,1
23026902,"Genessee River",,"Genessee River",http://www.wikidata.org/entity/Q1422687,43.2583951,-77.6022239,wikidata,1
23026901,Portage,,Portage,http://www.wikidata.org/entity/Q617483,42.56,-77.9844,wikidata,1
23026897,Meriden,,Meriden,http://www.wikidata.org/entity/Q54220,41.536666666,-72.794722222,wikidata,1
23026896,"Loggia della Mercanzia",,"Loggia della Mercanzia",http://www.wikidata.org/entity/Q373663,43.318994,11.331238,wikidata,1
23026895,Shinagawa,,Shinagawa,http://www.wikidata.org/entity/Q233495,35.609166666,139.730166666,wikidata,1
23026893,"Tennō-ji",,"Tennō-ji",http://www.wikidata.org/entity/Q17218754,35.72658333,139.77136111,wikidata,1
23026892,Yanaka,,Yanaka,http://www.wikidata.org/entity/Q11632597,35.723788888,139.768422222,wikidata,1
23026890,Camposanto,,Camposanto,http://www.wikidata.org/entity/Q3676893,38.1751401,15.5426314,wikidata,1
23026889,Sterrewacht,,Sterrewacht,http://www.wikidata.org/entity/Q186244,52.167745,4.460838,wikidata,1
23026888,"Cascata delle Marmore",,"Cascata delle Marmore",http://www.wikidata.org/entity/Q38580,42.551162,12.715247611,wikidata,1
23026887,Spanjaardsbrug,,Spanjaardsbrug,http://www.wikidata.org/entity/Q17339501,52.16142,4.51453,wikidata,1
23026886,"Eva van Hoogeveenhof",,"Eva van Hoogeveenhof",http://www.wikidata.org/entity/Q17335342,52.15821,4.48452,wikidata,1
23026884,Sint-Salvatorshof,,Sint-Salvatorshof,http://www.wikidata.org/entity/Q14346703,52.16306,4.48418,wikidata,1
23026883,"Grünwald",,"Grünwald",https://sws.geonames.org/2914064,48.03947,11.5232,geonames,1
23026882,"Kan'ei-ji",,"Kan'ei-ji",http://www.wikidata.org/entity/Q3120766,35.721899,139.774705,wikidata,1
23026881,Brouchovenhof,,Brouchovenhof,http://www.wikidata.org/entity/Q17339077,52.15909,4.48622,wikidata,1
23026879,Shiba,,Shiba,http://www.wikidata.org/entity/Q2631862,35.650775,139.748947222,wikidata,1
23026876,Okunoin-begraafplaats,,Okunoin-begraafplaats,http://www.wikidata.org/entity/Q535065,34.217777777,135.583333333,wikidata,1
23026875,Koyasan,,Koyasan,http://www.wikidata.org/entity/Q535065,34.217777777,135.583333333,wikidata,1
23026873,"Ca' Sagredo",,"Ca' Sagredo",http://www.wikidata.org/entity/Q3649088,45.4406971,12.3344761,wikidata,1
23026872,"Botanische tuin van Saigon",,"Botanische tuin van Saigon",http://www.wikidata.org/entity/Q3162430,10.78805556,106.70472222,wikidata,1
23026871,Menam,,Menam,http://www.wikidata.org/entity/Q118850,15.7006,100.1408,wikidata,1
23026869,"Wat Pho",,"Wat Pho",http://www.wikidata.org/entity/Q1059910,13.746388888,100.493611111,wikidata,1
23026867,"Bang Pa-In paleis",,"Bang Pa-In paleis",http://www.wikidata.org/entity/Q2522114,14.2325,100.57916667,wikidata,1
23026866,"Bang Pa-In",,"Bang Pa-In",http://www.wikidata.org/entity/Q475224,14.21991633,100.581272567,wikidata,1
23026862,"Van Bergen IJzendoornpark",,"Van Bergen IJzendoornpark",http://www.wikidata.org/entity/Q2493327,52.01531,4.70353,wikidata,1
23026858,Kiryu,,Kiryu,http://www.wikidata.org/entity/Q634022,36.405333333,139.330472222,wikidata,1
23026857,Scanno,,Scanno,http://www.wikidata.org/entity/Q50148,41.902641666,13.879894444,wikidata,1
23026855,"Casamicciola Terme",,"Casamicciola Terme",http://www.wikidata.org/entity/Q71940,40.75,13.916666666,wikidata,1
23026853,"Cappella Sansevero",,"Cappella Sansevero",http://www.wikidata.org/entity/Q897839,40.84919,14.25488,wikidata,1
23026852,Abaco-eilanden,,Abaco-eilanden,http://www.wikidata.org/entity/Q304371,26.466666666,-77.083333333,wikidata,1
23026851,"Kasteel van Burgos",,"Kasteel van Burgos",http://www.wikidata.org/entity/Q4099435,42.3428,-3.70722,wikidata,1
23026850,"Iglesia de San Nicolás",,"Iglesia de San Nicolás",http://www.wikidata.org/entity/Q2216874,37.1813339,-3.59253244,wikidata,1
23026848,Stadhuis,,Stadhuis,http://www.wikidata.org/entity/Q2334317,52.001611,4.774294,wikidata,1
23026846,"Kasteel Wijlre",,"Kasteel Wijlre",http://www.wikidata.org/entity/Q2674901,50.83,5.890833,wikidata,1
23026845,Sint-Jozefklooster,,Sint-Jozefklooster,http://www.wikidata.org/entity/Q22942808,51.568680555,6.004111111,wikidata,1
23026842,"Silla del Moro",,"Silla del Moro",http://www.wikidata.org/entity/Q98501261,37.17833333,-3.58388889,wikidata,1
23026840,Bagheria,,Bagheria,http://www.wikidata.org/entity/Q27000,38.083333333,13.5,wikidata,1
23026833,"Bayreuther Festspielhaus",,"Bayreuther Festspielhaus",http://www.wikidata.org/entity/Q329133,49.96,11.579722222,wikidata,1
23026832,Rabenklippe,,Rabenklippe,https://sws.geonames.org/2851217,51.7844309,10.6096281,geonames,1
23026822,"Bresson plein",,"Bresson plein",http://www.wikidata.org/entity/Q18380147,36.7808,3.0612,wikidata,1
23026819,"Djama'a Ketchaoua",,"Djama'a Ketchaoua",http://www.wikidata.org/entity/Q2471799,36.785,3.060555555,wikidata,1
23026814,Alpsee,,Alpsee,https://sws.geonames.org/2958169,47.551111111,10.723611111,geonames,1
23026813,Schwansee,,Schwansee,https://sws.geonames.org/2835235,47.5575,10.719722222,geonames,1
23026811,Heunsberg,,Heunsberg,http://www.wikidata.org/entity/Q2368930,50.85738,5.83113,wikidata,1
23026810,Wilhelminatoren,,Wilhelminatoren,http://www.wikidata.org/entity/Q1923415,50.858210672,5.831852072,wikidata,1
23026809,"Kasteel Bloemendal",,"Kasteel Bloemendal",http://www.wikidata.org/entity/Q1645763,50.77306,6.01361,wikidata,1
23026808,Abdijkerk,,Abdijkerk,http://www.wikidata.org/entity/Q334424,51.160556,5.841944,wikidata,1
23026806,"Palazzo Pandolfini",,"Palazzo Pandolfini",http://www.wikidata.org/entity/Q1228234,43.780793,11.259361,wikidata,1
23026805,"Kasteel Hattem",,"Kasteel Hattem",http://www.wikidata.org/entity/Q17439661,51.18117,5.98748,wikidata,1
23026798,Stadhuis,,Stadhuis,http://www.wikidata.org/entity/Q7475299,51.195908,5.985761,wikidata,1
23026793,Papenhoven,,Papenhoven,http://vocab.getty.edu/tgn/7268085,51.05,5.766667,getty_tgn,1
23026791,"Shweinbin Kyaung",,"Shweinbin Kyaung",http://www.wikidata.org/entity/Q20992080,21.96628,96.065954,wikidata,1
23026790,Eindawyapagode,,Eindawyapagode,http://www.wikidata.org/entity/Q19738093,21.981625,96.072465,wikidata,1
23026788,Kuthodawpagode,,Kuthodawpagode,http://www.wikidata.org/entity/Q949750,22.0046,96.1128,wikidata,1
23026785,"Paleis van Mandalay",,"Paleis van Mandalay",http://www.wikidata.org/entity/Q2655670,21.99294167,96.09591111,wikidata,1
23026783,"Imperial College of Engineering",,"Imperial College of Engineering",http://www.wikidata.org/entity/Q3578021,35.67032,139.74812,wikidata,1
23026781,"Jama Masjid (Fatehpur Sikri)",,"Jama Masjid (Fatehpur Sikri)",http://www.wikidata.org/entity/Q6127154,27.09461,77.66207,wikidata,1
23026780,"Ibrahim Rauza",,"Ibrahim Rauza",http://www.wikidata.org/entity/Q4907175,16.8276,75.7087,wikidata,1
23026775,"Badshahi Masjid",,"Badshahi Masjid",https://sws.geonames.org/7043233,31.588055555,74.309444444,geonames,1
23026772,"Gol Gumbaz",,"Gol Gumbaz",http://www.wikidata.org/entity/Q192295,16.83,75.735833333,wikidata,1
23026771,"Sunehri Masjid",,"Sunehri Masjid",http://www.wikidata.org/entity/Q7639954,31.583083,74.319616,wikidata,1
23026769,"Place Vaucanson",,"Place Vaucanson",http://www.wikidata.org/entity/Q106572773,45.188334,5.728259,wikidata,1
23026766,"Kabutochō",,"Kabutochō",http://www.wikidata.org/entity/Q1720870,35.680786111,139.777408333,wikidata,1
23026765,Optevoz,,Optevoz,http://www.wikidata.org/entity/Q629559,45.7525,5.331388888,wikidata,1
23026764,"Via Nuova Marina",,"Via Nuova Marina",http://www.wikidata.org/entity/Q4010664,40.845774,14.263504,wikidata,1
23026763,Sint-Servaasklooster,,Sint-Servaasklooster,http://www.wikidata.org/entity/Q19516383,50.8478,5.6868,wikidata,1
23026762,Itabashibrug,,Itabashibrug,http://www.wikidata.org/entity/Q7487093,35.757859,139.747792,wikidata,1
23026761,Shinano,,Shinano,http://www.wikidata.org/entity/Q734455,37.943279,139.065456,wikidata,1
23026759,Koje-do,,Koje-do,http://www.wikidata.org/entity/Q42057,34.850277777,128.588611111,wikidata,1
23026753,Jeker,,Jeker,http://www.wikidata.org/entity/Q1482210,50.81938,5.6704,wikidata,1
23026750,"Staatsmijn Emma",,"Staatsmijn Emma",http://www.wikidata.org/entity/Q2691305,50.929167,5.944167,wikidata,1
23026749,"Vimala Vasahitempel",,"Vimala Vasahitempel",http://www.wikidata.org/entity/Q2712405,24.60930556,72.72305556,wikidata,1
23026743,Raftsundet,,Raftsundet,http://www.wikidata.org/entity/Q1760284,68.386843,15.083535,wikidata,1
23026742,"Søpavillonen",,"Søpavillonen",http://www.wikidata.org/entity/Q12004792,55.6819,12.5591,wikidata,1
23026741,"Søerne",,"Søerne",http://www.wikidata.org/entity/Q2277684,55.688888888,12.566944444,wikidata,1
23026739,Nidelva,,Nidelva,http://www.wikidata.org/entity/Q499668,63.442068,10.413151,wikidata,1
23026737,"Liberty Memorial","Liberty Memorial","Frihedsstøtten",http://www.wikidata.org/entity/Q3441954,55.67419,12.56329,wikidata,1
23026736,"Københavns Hovedbanegård",,"Københavns Hovedbanegård",http://www.wikidata.org/entity/Q1495052,55.672778,12.564444,wikidata,1
23026735,Vesterbrogade,,Vesterbrogade,http://www.wikidata.org/entity/Q3363759,55.67177,12.54669,wikidata,1
23026734,"Købmagergade",,"Købmagergade",http://www.wikidata.org/entity/Q6747143,55.68083,12.577326,wikidata,1
23026729,Knippelsbro,,Knippelsbro,http://www.wikidata.org/entity/Q491808,55.674722222,12.587222222,wikidata,1
23026728,"Hotel d'Angleterre",,"Hotel d'Angleterre",http://www.wikidata.org/entity/Q3121408,55.6806,12.5846,wikidata,1
23026727,Charlottenborg,,Charlottenborg,http://www.wikidata.org/entity/Q1280223,55.680277777,12.5875,wikidata,1
23026723,"Vestre Boulevard",,"Vestre Boulevard",http://www.wikidata.org/entity/Q2136395,55.67463,12.57003,wikidata,1
23026721,Aborreparken,,Aborreparken,http://www.wikidata.org/entity/Q11956801,55.6779,12.5634,wikidata,1
23026720,"Strandvägen",,"Strandvägen",http://www.wikidata.org/entity/Q1512169,59.33166667,18.08833333,wikidata,1
23026717,"Kasteel Neubourg",,"Kasteel Neubourg",http://www.wikidata.org/entity/Q1669881,50.808056,5.882222,wikidata,1
23026712,"Kasteel Born",,"Kasteel Born",http://www.wikidata.org/entity/Q2202724,51.03111,5.81139,wikidata,1
23026711,"Château Gütsch",,"Château Gütsch",http://www.wikidata.org/entity/Q29785663,47.05156,8.29502,wikidata,1
23026710,"Kornschütte",,"Kornschütte",http://www.wikidata.org/entity/Q60048935,47.051914,8.306133,wikidata,1
2302671,Scarborough,,Scarborough,https://sws.geonames.org/4977882,43.5925,-70.3336,geonames,1
23026708,Sils,,Sils,http://www.wikidata.org/entity/Q14512,46.416666666,9.733333333,wikidata,1
23026706,"Val Roseg",,"Val Roseg",http://www.wikidata.org/entity/Q2507789,46.4378,9.86917,wikidata,1
23026704,Maria-oord,,Maria-oord,http://www.wikidata.org/entity/Q15879122,51.6537,5.30119,wikidata,1
23026701,"Onze-Lieve-Vrouw Onbevlekt Ontvangenkerk",,"Onze-Lieve-Vrouw Onbevlekt Ontvangenkerk",http://www.wikidata.org/entity/Q2454797,51.363333,6.165278,wikidata,1
2302670,Krumbach,,Krumbach,http://vocab.getty.edu/tgn/7148887,50.2,10.883333,getty_tgn,1
23026698,Paleis-Raadhuis,,Paleis-Raadhuis,http://www.wikidata.org/entity/Q2926389,51.55471389,5.08686389,wikidata,1
23026697,"Broekhovense kerk",,"Broekhovense kerk",http://www.wikidata.org/entity/Q1997395,51.54911,5.08882,wikidata,1
23026696,"Heilig Hartkerk",,"Heilig Hartkerk",http://www.wikidata.org/entity/Q18088890,51.559944444,5.077647222,wikidata,1
23026691,"Chärstelenbach",,"Chärstelenbach",http://www.wikidata.org/entity/Q18019107,46.76929,8.67024,wikidata,1
23026684,"Basiliek van de H.H. Agatha en Barbara",,"Basiliek van de H.H. Agatha en Barbara",http://www.wikidata.org/entity/Q810105,51.5895,4.5289,wikidata,1
23026683,"Grote Kerk",,"Grote Kerk",http://www.wikidata.org/entity/Q17438831,51.769169,5.522711,wikidata,1
23026680,Sint-Paulusabdij,,Sint-Paulusabdij,http://www.wikidata.org/entity/Q2422231,51.639302,4.876403,wikidata,1
23026675,"Kasteel Henkenshage",,"Kasteel Henkenshage",http://www.wikidata.org/entity/Q16892253,51.55903,5.4565,wikidata,1
23026674,"Mill Hill",,"Mill Hill",http://vocab.getty.edu/tgn/7011828,51.6167,-0.2333,getty_tgn,1
23026672,"Nieuwe Vesting",,"Nieuwe Vesting",http://www.wikidata.org/entity/Q603447,39.625309,19.916807,wikidata,1
23026671,Maashees,,Maashees,http://vocab.getty.edu/tgn/7265793,51.566667,6.033333,getty_tgn,1
23026669,"Huis te Leur",,"Huis te Leur",http://www.wikidata.org/entity/Q17608209,51.82438,5.69964,wikidata,1
2302666,Coltishall,,Coltishall,http://vocab.getty.edu/tgn/1028914,52.733333,1.366667,getty_tgn,1
23026659,Bovendonk,,Bovendonk,http://www.wikidata.org/entity/Q2539308,51.583456,4.580506,wikidata,1
23026658,"Nederlands Hervormde Kerk",,"Nederlands Hervormde Kerk",http://www.wikidata.org/entity/Q1978478,59.9362805,30.3211176,wikidata,1
23026657,"Lubyanka Plein",,"Lubyanka Plein",http://www.wikidata.org/entity/Q2416242,55.759444444,37.626944444,wikidata,1
23026655,GOeM,,GOeM,http://www.wikidata.org/entity/Q549498,55.754722222,37.6215,wikidata,1
23026654,Roemjantsevmuseum,,Roemjantsevmuseum,http://www.wikidata.org/entity/Q948457,55.749722222,37.608333333,wikidata,1
23026653,Zaryadye,,Zaryadye,http://www.wikidata.org/entity/Q4187807,55.7513,37.629,wikidata,1
23026652,"Heilig Hartkerk",,"Heilig Hartkerk",http://www.wikidata.org/entity/Q2096394,51.57785,4.77638,wikidata,1
23026648,"Annunciation Bridge","Annunciation Bridge","Blagovesjtsjenskiy brug",http://www.wikidata.org/entity/Q649396,59.934661111,30.289705555,wikidata,1
23026645,Atlacomulco,,Atlacomulco,http://www.wikidata.org/entity/Q1323910,19.81411,-99.86121,wikidata,1
23026643,Sint-Leonarduskerk,,Sint-Leonarduskerk,http://www.wikidata.org/entity/Q2322929,51.693183,5.297769,wikidata,1
23026639,"Astronomisch uurwerk van Praag",,"Astronomisch uurwerk van Praag",http://www.wikidata.org/entity/Q729370,50.08699,14.4207,wikidata,1
23026637,"Meløy",,"Meløy",http://www.wikidata.org/entity/Q48323,66.788056,13.675833,wikidata,1
23026635,"Sant'Alessio Siculo",,"Sant'Alessio Siculo",http://www.wikidata.org/entity/Q491719,37.921666666,15.346944444,wikidata,1
23026634,"Melbury House",,"Melbury House",http://www.wikidata.org/entity/Q17532238,50.8519,-2.60302,wikidata,1
23026631,Thorgatten,,Thorgatten,http://www.wikidata.org/entity/Q1476265,65.398333333,12.089722222,wikidata,1
23026630,"San Giorgio in Braida",,"San Giorgio in Braida",http://www.wikidata.org/entity/Q3670352,45.448888888,10.995936111,wikidata,1
23026628,"Puy de Sancy",,"Puy de Sancy",http://www.wikidata.org/entity/Q778597,45.528333333,2.814166666,wikidata,1
23026619,Paterskerk,,Paterskerk,http://www.wikidata.org/entity/Q2576188,51.438333,5.483611,wikidata,1
23026617,Sint-Laurentiuskerk,,Sint-Laurentiuskerk,http://www.wikidata.org/entity/Q1923038,51.628861,4.938092,wikidata,1
23026616,"Via Toledo",,"Via Toledo",http://www.wikidata.org/entity/Q1015161,40.8456,14.2492,wikidata,1
23026615,Sint-Jozefparochie,,Sint-Jozefparochie,http://www.wikidata.org/entity/Q2055492,51.4514,5.7844,wikidata,1
23026613,Saint-Nazaire,,Saint-Nazaire,http://www.wikidata.org/entity/Q152027,47.273611111,-2.213888888,wikidata,1
23026612,"De Wieger",,"De Wieger",http://www.wikidata.org/entity/Q3483633,51.458983,5.796119,wikidata,1
23026609,Begijnhof,,Begijnhof,http://www.wikidata.org/entity/Q2320041,51.590278,4.778611,wikidata,1
23026608,"Kasteel Boxmeer",,"Kasteel Boxmeer",http://www.wikidata.org/entity/Q2369084,51.65223,5.95873,wikidata,1
23026607,Sint-Odulphuskerk,,Sint-Odulphuskerk,http://www.wikidata.org/entity/Q17463759,51.51154,5.39132,wikidata,1
23026606,Onze-Lieve-Vrouw-van-Lourdeskerk,,Onze-Lieve-Vrouw-van-Lourdeskerk,http://www.wikidata.org/entity/Q2201105,51.487025,4.2884,wikidata,1
23026605,"Hedingham Castle",,"Hedingham Castle",http://www.wikidata.org/entity/Q1146583,51.99248,0.60153,wikidata,1
23026603,"San Miguel de Tucumán",,"San Miguel de Tucumán",http://www.wikidata.org/entity/Q44255,-26.816666666,-65.216666666,wikidata,1
23026602,"San Cristóbal",,"San Cristóbal",http://www.wikidata.org/entity/Q607174,-30.31053,-61.23724,wikidata,1
23026595,Bourlaschouwburg,,Bourlaschouwburg,http://www.wikidata.org/entity/Q2154112,51.215957,4.407348,wikidata,1
23026594,Kirnitzsch,,Kirnitzsch,http://www.wikidata.org/entity/Q453306,50.911205,14.551295,wikidata,1
23026593,Kirnitzschtal,,Kirnitzschtal,http://www.wikidata.org/entity/Q554664,50.943333333,14.246666666,wikidata,1
23026592,"Palazzo dei Diamanti",,"Palazzo dei Diamanti",http://www.wikidata.org/entity/Q2047639,44.84162,11.621059,wikidata,1
23026591,"Locate di Triulzi",,"Locate di Triulzi",http://www.wikidata.org/entity/Q43008,45.35,9.216666666,wikidata,1
23026588,"Stadhuis van Keulen",,"Stadhuis van Keulen",http://www.wikidata.org/entity/Q323556,50.938,6.9593,wikidata,1
23026587,Rosenhorn,,Rosenhorn,http://www.wikidata.org/entity/Q2488032,46.631888888,8.137166666,wikidata,1
23026583,Abu,,Abu,https://sws.geonames.org/6942170,24.5958,72.71,geonames,1
23026581,"Mausoleum van Safdarjung",,"Mausoleum van Safdarjung",http://www.wikidata.org/entity/Q375624,28.58929,77.21061,wikidata,1
23026578,Oeral,,Oeral,http://www.wikidata.org/entity/Q35600,60.0,59.0,wikidata,1
23026577,Ambert,,Ambert,http://www.wikidata.org/entity/Q213317,45.549444444,3.741666666,wikidata,1
23026575,Bristensee,,Bristensee,http://www.wikidata.org/entity/Q5818676,46.75037,8.69237,wikidata,1
23026573,Nieuw-Amsterdam,,Nieuw-Amsterdam,http://vocab.getty.edu/tgn/1047973,52.716667,6.866667,getty_tgn,1
23026572,"Durga Mandir (Varanasi)",,"Durga Mandir (Varanasi)",http://www.wikidata.org/entity/Q19891383,25.2886,82.9993,wikidata,1
23026568,"Gurdwara Baba Atal",,"Gurdwara Baba Atal",http://www.wikidata.org/entity/Q924374,31.61730556,74.87711111,wikidata,1
23026566,Blyth,,Blyth,http://www.wikidata.org/entity/Q7337162,52.3141,1.673,wikidata,1
23026562,Chauny,,Chauny,http://www.wikidata.org/entity/Q269833,49.615555555,3.219166666,wikidata,1
23026561,"Le Catelet",,"Le Catelet",http://www.wikidata.org/entity/Q596175,50.002222222,3.244166666,wikidata,1
23026559,"Tempel van Bhoga Nandeeshwara",,"Tempel van Bhoga Nandeeshwara",http://www.wikidata.org/entity/Q17049788,13.3868,77.698,wikidata,1
23026558,Pepergasthuis,,Pepergasthuis,http://www.wikidata.org/entity/Q2179815,53.2173,6.5713,wikidata,1
23026557,"Palazzo Abatellis",,"Palazzo Abatellis",http://www.wikidata.org/entity/Q1255652,38.11666667,13.37111111,wikidata,1
23026553,Pelstergasthuis,,Pelstergasthuis,http://www.wikidata.org/entity/Q1832871,53.215736,6.566325,wikidata,1
23026551,"Dilkusha Kothi",,"Dilkusha Kothi",http://www.wikidata.org/entity/Q5276840,26.831,80.954,wikidata,1
23026549,"Groningsch Museum",,"Groningsch Museum",https://sws.geonames.org/7911145,53.211944,6.565556,geonames,1
23026547,Piedigrotta,,Piedigrotta,http://www.wikidata.org/entity/Q3902749,40.83055556,14.21972222,wikidata,1
23026546,Haslital,,Haslital,http://www.wikidata.org/entity/Q689705,46.7,8.3,wikidata,1
23026542,"Zoji La",,"Zoji La",https://sws.geonames.org/1252665,34.261389,75.4425,geonames,1
23026539,Sarnath,,Sarnath,https://sws.geonames.org/1257137,25.381111111,83.021388888,geonames,1
23026536,Koemarkt,,Koemarkt,http://www.wikidata.org/entity/Q19305464,51.9144,4.4017,wikidata,1
23026535,Collingwood,,Collingwood,http://www.wikidata.org/entity/Q48816952,51.035,0.509,wikidata,1
23026534,Srikanta,,Srikanta,http://www.wikidata.org/entity/Q96894855,30.956666666,78.802777777,wikidata,1
23026530,"Tukvar Tea Garden",,"Tukvar Tea Garden",http://www.wikidata.org/entity/Q7057041,27.09337,88.25989,wikidata,1
23026528,Ravi,,Ravi,https://sws.geonames.org/1114940,30.621111111,71.827777777,geonames,1
23026527,Terlan,,Terlan,http://www.wikidata.org/entity/Q494814,46.529301,11.248678,wikidata,1
23026526,"Kematen in Tirol",,"Kematen in Tirol",http://www.wikidata.org/entity/Q681574,47.254166666,11.272222222,wikidata,1
23026525,Martinswand,,Martinswand,http://www.wikidata.org/entity/Q1814711,47.2686,11.2706,wikidata,1
23026523,Toplitzsee,,Toplitzsee,http://www.wikidata.org/entity/Q605796,47.641666666,13.927777777,wikidata,1
23026521,Sonamarg,,Sonamarg,https://sws.geonames.org/1255793,34.302777777,75.295833333,geonames,1
23026520,Murree,,Murree,https://sws.geonames.org/1169684,33.9042,73.3903,geonames,1
23026519,"Kathedraal van Namen",,"Kathedraal van Namen",http://www.wikidata.org/entity/Q1726584,50.464569,4.860006,wikidata,1
23026518,Telfs,,Telfs,http://www.wikidata.org/entity/Q660015,47.306944444,11.072222222,wikidata,1
23026517,Habicht,,Habicht,http://www.wikidata.org/entity/Q613740,47.043611111,11.289444444,wikidata,1
23026514,"Salzachöfenkloof",,"Salzachöfenkloof",http://www.wikidata.org/entity/Q1681962,47.5764,13.1922,wikidata,1
23026513,"Gollinger Wasserfall",,"Gollinger Wasserfall",http://www.wikidata.org/entity/Q1536592,47.6013,13.1369,wikidata,1
23026512,Breede,,Breede,http://www.wikidata.org/entity/Q635558,53.3861,6.5378,wikidata,1
23026511,Trisannabrug,,Trisannabrug,http://www.wikidata.org/entity/Q1419634,47.1163,10.492,wikidata,1
23026510,"Timoeridische rijk",,"Timoeridische rijk",http://www.wikidata.org/entity/Q484195,34.341,62.203,wikidata,1
23026507,"Buxton Pavilion Gardens",,"Buxton Pavilion Gardens",http://www.wikidata.org/entity/Q84178744,53.256,-1.919,wikidata,1
23026506,"Grote Markthal",,"Grote Markthal",http://www.wikidata.org/entity/Q195344,47.48669,19.0588,wikidata,1
23026504,Rotenturmtor,,Rotenturmtor,http://www.wikidata.org/entity/Q2168330,48.2119,16.3763,wikidata,1
23026503,"Meer van Manasbal",,"Meer van Manasbal",https://sws.geonames.org/1430692,34.2475,74.67,geonames,1
23026502,"Bétheny",,"Bétheny",http://www.wikidata.org/entity/Q666278,49.284722222,4.056944444,wikidata,1
23026501,"Melbury Bubb",,"Melbury Bubb",http://www.wikidata.org/entity/Q579236,50.855,-2.577,wikidata,1
23026500,Gloriette,,Gloriette,http://www.wikidata.org/entity/Q873139,48.17828,16.30869,wikidata,1
23026499,"Paleis van Justitie",,"Paleis van Justitie",http://www.wikidata.org/entity/Q876884,48.2067,16.357619444,wikidata,1
23026494,"Allum Green",,"Allum Green",http://www.wikidata.org/entity/Q4733340,50.8619,-1.6049,wikidata,1
23026493,Kapuzinergruft,,Kapuzinergruft,http://www.wikidata.org/entity/Q662652,48.205555555,16.369722222,wikidata,1
23026491,Sandfirden,,Sandfirden,http://vocab.getty.edu/tgn/7269206,52.983333,5.516667,getty_tgn,1
23026490,"Needle Rock",,"Needle Rock",http://www.wikidata.org/entity/Q2385621,57.641114,-6.267263,wikidata,1
23026489,Quiraing,,Quiraing,http://www.wikidata.org/entity/Q2385621,57.641114,-6.267263,wikidata,1
23026488,Volksoper,,Volksoper,http://www.wikidata.org/entity/Q694747,48.2245,16.3504,wikidata,1
23026484,"Universitätsring",,"Universitätsring",http://www.wikidata.org/entity/Q2496428,48.2136,16.3614,wikidata,1
23026482,"Kalte Rinneviaduct",,"Kalte Rinneviaduct",http://www.wikidata.org/entity/Q83353732,47.65725,15.80565,wikidata,1
23026480,"Grazer Landhaus",,"Grazer Landhaus",http://www.wikidata.org/entity/Q485783,47.0696,15.4393,wikidata,1
23026479,"Saint Mary le Port",,"Saint Mary le Port",http://www.wikidata.org/entity/Q7594626,51.4547,-2.59158,wikidata,1
23026477,"Lantern Hill",,"Lantern Hill",http://www.wikidata.org/entity/Q1018429,51.208,-4.12,wikidata,1
23026475,Koepelkerk,,Koepelkerk,http://www.wikidata.org/entity/Q2690846,53.200556,5.809444,wikidata,1
23026474,Kerameikos,,Kerameikos,https://sws.geonames.org/6947705,37.978333333,23.718611111,geonames,1
23026472,"Huis Sion",,"Huis Sion",http://www.wikidata.org/entity/Q934795,52.0186,4.325,wikidata,1
23026468,Oudebildtzijl,,Oudebildtzijl,http://www.wikidata.org/entity/Q2966646,53.3011,5.7183,wikidata,1
23026467,"Station Oostende-Stad",,"Station Oostende-Stad",http://www.wikidata.org/entity/Q3095837,51.226644,2.922394,wikidata,1
